"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 -234.2697142807862
2 -311.7687352082052
3 -403.8332536823933
4 -468.420435003337
5 -515.1334239008569
6 -555.4016708994621
7 -585.8937505670821
8 -609.5058750921877
9 -626.8123246323349
10 -638.1234228939367
11 -643.8989027506244
12 -645.2582572567587
13 -642.0386569775526
14 -634.1158361724321
15 -621.6216191180323
16 -604.1671839710847
17 -582.5000618377201
18 -557.8707429876654
19 -531.3075004911545
20 -504.3302387015462
21 -477.971494659124
22 -452.588713288224
23 -429.0276130265297
24 -408.8126217258117
25 -391.6756249605728
26 -374.3380021324257
27 -352.452190397463
28 -323.3255408487076
29 -287.7827460573718
30 -253.2348258451584
31 -229.3682964572771
32 -220.2965081478339
33 -226.6125342248835
34 -247.224762293348
35 -279.7059631052272
36 -321.1175864503908
37 -368.8006125442934
38 -419.0608401073929
39 -466.2268009046549
40 -507.4234565061145
41 -542.4708585766031
42 -571.8442182645537
43 -595.7293190687074
44 -614.9022285648401
45 -629.6671595905292
46 -640.8710333055175
47 -649.5202578092689
48 -656.0479994716088
49 -660.6533064718841
50 -663.9768517751188
51 -666.193039423083
52 -667.6708345525308
53 -668.5357016636302
54 -669.000294444261
55 -669.1924696404753
56 -669.2114672851928
57 -669.1333110956532
58 -669.0008321561402
59 -668.8533837102643
60 -668.7083874655655
61 -668.578356919936
62 -668.4771021110436
63 -668.4015550954351
64 -668.353747670531
65 -668.3340096711052
66 -668.3387003709022
67 -668.364683562535
68 -668.4112135863543
69 -668.4726250521348
70 -668.5446816622363
71 -668.6240221443865
72 -668.7075700951402
73 -668.7928093234071
74 -668.8778986220387
75 -668.9613929129987
76 -669.0406309454555
77 -669.1134844158754
78 -669.1795278519108
79 -669.2383313302834
80 -669.2886925774627
81 -669.331215214145
82 -669.3660612451791
83 -669.3936858106665
84 -669.414584844828
85 -669.4291987136794
86 -669.4381732492934
87 -669.4429736327282
88 -669.4438923162785
89 -669.4412938201034
90 -669.4362024291934
91 -669.4291939873732
92 -669.4208610009257
93 -669.4117277718444
94 -669.4023409090911
95 -669.3930511717034
96 -669.3841350942907
97 -669.3752480143163
98 -669.3669966800796
99 -669.3597696528146
100 -669.3533843154038
101 -669.3478966903419
102 -669.3434294223285
103 -669.3398825805962
104 -669.3370924634462
105 -669.3352915359493
106 -669.3343161528815
107 -669.3340534298355
108 -669.3345440627513
109 -669.3356472857037
110 -669.3372917716724
111 -669.339546868394
112 -669.342282805734
113 -669.3453555263998
114 -669.3487189322458
115 -669.352374076754
116 -669.3561548873813
117 -669.360029402345
118 -669.3640843355766
119 -669.3682321170654
120 -669.3723660748024
121 -669.3764135696664
122 -669.3802797175222
123 -669.3840251319627
124 -669.3875874659234
125 -669.3910936070902
126 -669.3944362747137
127 -669.3976146406932
128 -669.4006504656807
129 -669.403601730698
130 -669.4064589529157
131 -669.4091617329373
132 -669.4117354696867
133 -669.4142216431798
134 -669.4166002099715
135 -669.4188902275222
136 -669.4210939163041
137 -669.423233779729
