"report-def-0-rfile"
"Iteration" "report-cl"
("Iteration" "report-cl")
1 -1.11836599699479
2 -1.48833387812573
3 -1.927835105620398
4 -2.236163937850526
5 -2.459164245685306
6 -2.651398390589974
7 -2.79696268251142
8 -2.909683173364261
9 -2.992301384402879
10 -3.046298751169975
11 -3.073869964580456
12 -3.080359304707879
13 -3.064989449977687
14 -3.027167175698949
15 -2.967521789800003
16 -2.884197119238018
17 -2.780761757475272
18 -2.663185344255977
19 -2.536376690097554
20 -2.407591574317015
21 -2.281759162940093
22 -2.160585840637135
23 -2.048108931424355
24 -1.951605809073799
25 -1.869796538371902
26 -1.787029511062173
27 -1.682550160258528
28 -1.543504212464058
29 -1.373828617584768
30 -1.208902394189458
31 -1.094967415374006
32 -1.051660154730592
33 -1.081811848996282
34 -1.180211315887863
35 -1.335271352739346
36 -1.532963792719349
37 -1.76059490236129
38 -2.000529157970705
39 -2.225691880916722
40 -2.422358099407757
41 -2.589668768987781
42 -2.729892471370106
43 -2.843916107144648
44 -2.935444498297393
45 -3.005929908064499
46 -3.059415402064157
47 -3.100705410954405
48 -3.131867801427027
49 -3.153852797527107
50 -3.16971886911054
51 -3.180298593066972
52 -3.187353349710924
53 -3.191482086419132
54 -3.193699977749653
55 -3.194617391276927
56 -3.19470808298217
57 -3.194334977883613
58 -3.193702544699818
59 -3.192998649496447
60 -3.192306460707722
61 -3.191685715763164
62 -3.191202341564988
63 -3.190841692243797
64 -3.190613467274211
65 -3.190519241234476
66 -3.190541633882075
67 -3.190665673466555
68 -3.190887800328487
69 -3.191180968804683
70 -3.191524955490471
71 -3.191903714211779
72 -3.192302558712564
73 -3.192709477100613
74 -3.193115679748659
75 -3.193514268086206
76 -3.193892537729128
77 -3.194240328498118
78 -3.19455560925651
79 -3.19483632761961
80 -3.195076744126645
81 -3.195279740365891
82 -3.195446089722479
83 -3.195577964962169
84 -3.195677733595294
85 -3.195747497858498
86 -3.19579034085039
87 -3.195813257110064
88 -3.19581764275781
89 -3.195805237954337
90 -3.195780932471707
91 -3.195747475295871
92 -3.19570769495668
93 -3.195664094387658
94 -3.195619283012214
95 -3.195574935297669
96 -3.195532371375843
97 -3.195489945883131
98 -3.195450555338482
99 -3.195416054670834
100 -3.195385572095391
101 -3.195359375054547
102 -3.195338049034404
103 -3.195321116981525
104 -3.195307797410287
105 -3.195299200071609
106 -3.19529454374947
107 -3.195293289551837
108 -3.195295631754592
109 -3.19530089836381
110 -3.195308748875754
111 -3.19531951434538
112 -3.195332575270905
113 -3.195347243945946
114 -3.195363300305361
115 -3.1953807493783
116 -3.195398798361113
117 -3.195417294673382
118 -3.195436652273489
119 -3.195456453116266
120 -3.195476187966672
121 -3.195495510057207
122 -3.195513966426246
123 -3.195531846433347
124 -3.195548852443636
125 -3.195565590198551
126 -3.195581547557021
127 -3.195596720565826
128 -3.195611213106824
129 -3.195625301972103
130 -3.195638941892158
131 -3.195651844529969
132 -3.195664131135921
133 -3.195675999728948
134 -3.195687354624862
135 -3.195698286800918
136 -3.195708806857295
137 -3.195719022221667
