"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 173.7866767136955
2 122.0895305404681
3 83.72877974120179
4 57.37374313466314
5 43.74155123603015
6 35.27835155412696
7 30.19163769302959
8 26.74420823029619
9 24.59546187671035
10 22.90126583199002
11 21.73992025572929
12 20.61794987804745
13 19.95130228284374
14 19.27826638876036
15 18.81012213342211
16 18.76065186837376
17 18.95493040118189
18 19.63337887958759
19 20.71509794454478
20 22.08888392621027
21 23.78634695692827
22 25.8343144475475
23 28.27115573878896
24 31.13866846362896
25 34.62013592962252
26 38.74340667060592
27 43.32400153384622
28 47.21822230187929
29 48.75296342656909
30 47.57450443738435
31 44.76875048632961
32 42.12219047821991
33 39.78027714997823
34 37.48332083218999
35 35.2812314785772
36 33.32538275463658
37 32.18785710480877
38 31.52511572484487
39 30.62506552796843
40 29.40853298470893
41 27.8785856560662
42 26.2551634245225
43 24.59304130776883
44 22.87013689097975
45 21.50689846697758
46 20.2172799019212
47 18.85562173599336
48 17.87983806899739
49 17.07818191182283
50 16.38121703249311
51 15.86651322515287
52 15.43776460155217
53 15.13613793349945
54 14.89680192078234
55 14.73880293929417
56 14.62268550659565
57 14.55087417712558
58 14.50589886313178
59 14.48307265669153
60 14.47429743008919
61 14.47503909995067
62 14.48131242523188
63 14.49107030223864
64 14.50228345439719
65 14.51279984596609
66 14.52388064488108
67 14.53289478207523
68 14.54119821719789
69 14.54793430570973
70 14.55308603360854
71 14.556602009825
72 14.5589849297719
73 14.56048384828365
74 14.56122561140421
75 14.56111971163222
76 14.56042765943249
77 14.55932906742639
78 14.55779983653121
79 14.55606332107025
80 14.55435411005451
81 14.55266237590928
82 14.55105117741317
83 14.5496764593284
84 14.54837906682246
85 14.5473037792985
86 14.54654718434622
87 14.54592305218802
88 14.54545057323744
89 14.54523260413861
90 14.54516764378627
91 14.54527130464816
92 14.54551993841619
93 14.54589304643976
94 14.54633055757121
95 14.54681766640691
96 14.54732423628109
97 14.54797543212217
98 14.54861748597031
99 14.54925614421665
100 14.54984108619867
101 14.55042548385984
102 14.55098376173721
103 14.55150672213937
104 14.55200349382857
105 14.55245958636852
106 14.552881192719
107 14.55325684084087
108 14.55357274935244
109 14.55387078050103
110 14.55414417830137
111 14.55436158104693
112 14.5545292513573
113 14.55467387163063
114 14.5548103639712
115 14.55490695142353
116 14.55496960485434
117 14.55498902168414
118 14.55497380229423
119 14.55496535154148
120 14.55491548525496
121 14.5548856796963
122 14.55483998762627
123 14.55478837457127
124 14.55471522406236
125 14.55463083296376
126 14.554555951001
127 14.5544710263212
128 14.55440061227723
129 14.55431740032843
130 14.55424260700092
131 14.55417424942245
132 14.55410587257761
133 14.55403591036634
134 14.55397134132941
135 14.55390863659571
136 14.55383550031272
137 14.55377284924779
