"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 114.3700490265982
2 95.3047649776987
3 91.15396364141158
4 85.75831684440433
5 79.10875400860539
6 72.78017887352944
7 67.08857818203836
8 62.19883872669696
9 58.36794732405286
10 55.69150967541124
11 54.77956512228296
12 55.7888929340897
13 58.05788088981468
14 60.61390758034196
15 62.76367707090046
16 64.15981615915383
17 64.78381351249008
18 64.71446385490728
19 64.301705974763
20 63.89745819195076
21 63.81831351181003
22 64.16499194436402
23 64.86942567106041
24 65.6510950112644
25 66.13510475818056
26 66.2128394490056
27 66.02122093372593
28 65.83860115469535
29 65.84299577730565
30 66.06908276165782
31 66.45312316067027
32 66.833560022176
33 66.99914072557766
34 66.9022818421227
35 66.65066993434296
36 66.41023499128578
37 66.24014395620026
38 66.17919173741826
39 66.28665979997032
40 66.53263471542303
41 66.72586774454868
42 66.7277539785301
43 66.59049713666977
44 66.45970773416776
45 66.37000270777803
46 66.30216153878642
47 66.30395061216602
48 66.45024825421238
49 66.64564845611946
50 66.71263448790688
51 66.62373405534839
52 66.48241856889658
53 66.38339119294048
54 66.27406230421408
55 66.17495914998263
56 66.21320388543313
57 66.40833937732103
58 66.58190634361
59 66.57867205947201
60 66.45946694921302
61 66.36010762727295
62 66.28896066441521
63 66.21990922324241
64 66.20487811551008
65 66.34002565002199
66 66.53884171283802
67 66.61109515771631
68 66.53338462274863
69 66.4310368655805
70 66.37296184051564
71 66.27373338088084
72 66.15170444118486
73 66.14545225990166
74 66.30275443232088
75 66.45704376575279
76 66.4773629394671
77 66.41573229385851
78 66.37942488857422
79 66.34885243430737
80 66.2845533497283
81 66.25231307224382
82 66.36520520212403
83 66.5441577449197
84 66.60959484130881
85 66.53431224082428
86 66.4353680703377
87 66.37866217175691
88 66.28241289519717
89 66.16204438992786
90 66.15316200264027
91 66.30897524664041
92 66.46604836812183
93 66.48997628594071
94 66.42891719613597
95 66.39050859287045
96 66.35745842854645
97 66.29038942535649
98 66.25596949435686
99 66.36742399947927
100 66.54692202575291
101 66.61545577116794
102 66.54144166779452
103 66.44093384084121
104 66.38190236128392
105 66.2844740695282
106 66.16342119439142
107 66.15411498357328
108 66.31052346553119
109 66.47013204988473
110 66.49492755118342
111 66.43325486383877
112 66.39348714438219
113 66.35973745460954
114 66.29151605002217
115 66.25623371194662
116 66.36753471851856
117 66.54745994655752
118 66.61656763222663
119 66.54285719063792
120 66.44191368580421
121 66.38226653381923
122 66.28421683707272
123 66.16267530629031
124 66.15346955346648
125 66.3103038058762
126 66.47032238694916
127 66.49532505065002
128 66.43357664705542
129 66.39356993866313
130 66.35949516328834
131 66.29106717332516
132 66.25575897352878
133 66.36720276375485
134 66.54730639138032
135 66.61651227017104
136 66.54280664811964
137 66.44182595827307
138 66.38209310691893
139 66.28387191800954
140 66.16223729826278
141 66.15312134098862
142 66.31010997795514
143 66.47020055353109
144 66.49520873187448
145 66.43344095315106
146 66.39339417015375
147 66.35922620039861
148 66.29076406226548
149 66.25550103032899
150 66.36701898532453
151 66.54717990781965
152 66.6163835579418
153 66.54266591314958
154 66.44169874657882
155 66.38197074479524
156 66.28369178916762
157 66.16202609414947
158 66.15295808805996
159 66.31000867912957
160 66.47010322376488
161 66.49509375313771
162 66.43331866620656
163 66.39326881526485
164 66.35907102915968
165 66.29060691339687
166 66.25537528290816
167 66.36692906790836
168 66.54710998916171
169 66.61630319490473
170 66.54251109104406
171 66.44156939698685
172 66.38188077182606
173 66.28358349254137
174 66.16191087412692
