"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 544.2164
2 265.0712
3 198.1159
4 126.3847
5 101.1662
6 83.29002
7 81.41769
8 75.45332
9 79.52473
10 77.74992
11 80.27773
12 81.37469
13 83.45071
14 83.46531
15 84.52902
16 85.62023
17 83.06589
18 84.3751
19 82.54734
20 82.4209
21 82.21014
22 82.29822
23 81.16285
24 80.24728
25 78.77402
26 77.8361
27 75.41965
28 75.37414
29 73.29912
30 73.43989
31 71.07282
32 71.32375
33 69.76357
34 70.17136
35 69.7095
36 70.29787
37 69.53885
38 70.43204
39 66.89647
40 67.71847
41 66.65455
42 66.88399
43 64.95051
44 66.64339
45 65.3412
46 65.18246
47 64.13979
48 66.73769
49 65.61338
50 66.5471
51 64.76977
52 66.49399
53 64.22171
54 66.82806
55 65.46317
56 68.71276
57 66.92032
58 68.09591
59 65.6275
60 68.02922
61 68.35427
62 67.13022
63 66.77381
64 68.26629
65 68.35658
66 70.36275
67 68.48368
68 72.11909
69 67.67886
70 69.24229
71 65.88474
72 66.49469
73 65.34905
74 67.27911
75 65.298
76 66.36508
77 62.87363
78 66.02708
79 64.11325
80 65.43382
81 64.14355
82 66.87323
83 65.62371
84 68.7696
85 68.93749
86 70.13634
87 69.32029
88 71.81858
89 69.22759
90 71.85638
91 70.92405
92 71.90102
93 69.70437
94 70.19363
95 69.02491
96 70.20216
97 68.64056
98 70.10971
99 70.42105
100 71.57526
101 67.7792
102 71.1416
103 70.83128
104 71.76551
105 71.30814
106 71.95731
107 70.61445
108 73.80761
109 73.29929
110 75.80538
111 74.22032
112 74.49006
113 71.39023
114 72.50533
115 71.3931
116 74.16727
117 72.78616
118 73.3752
119 71.89578
120 72.33257
121 71.18011
122 72.82119
123 70.48932
124 74.60658
125 74.8372
126 75.5089
127 74.6466
128 74.78889
129 72.94447
130 74.63203
131 73.17826
132 73.30431
133 72.86211
134 75.58131
135 73.54849
136 74.04346
137 73.10153
138 73.53207
139 69.718
140 72.27113
141 71.60871
142 73.05294
143 71.56345
144 74.11147
145 73.97675
146 74.68708
147 70.73503
148 74.4521
149 75.65308
150 74.96854
151 74.47235
152 73.53994
153 73.41431
154 74.49181
155 69.90977
156 73.07504
157 72.74235
158 71.55577
159 70.01141
160 69.42204
161 68.29922
162 70.56671
163 70.97796
164 69.63743
165 69.49438
166 69.87984
167 70.37153
168 69.85632
169 70.43034
170 72.82587
171 71.91065
172 73.93148
173 74.35384
174 73.33874
175 71.31055
176 73.53699
177 72.46524
178 73.55437
179 70.22294
180 72.71425
181 70.83023
182 71.49296
183 71.1395
184 72.05869
185 70.11153
186 70.39847
187 66.97511
188 70.23721
189 67.57562
190 69.85479
191 69.31139
192 71.57494
193 70.931
194 72.21904
195 70.10163
196 71.9677
197 74.27853
198 73.46743
199 69.81616
200 72.37891
201 69.25067
202 72.70483
203 69.66299
204 71.03065
205 69.38409
206 70.08974
207 69.61844
208 69.54871
209 68.97978
210 71.17463
211 71.70876
212 72.74542
213 72.23576
214 72.59786
215 73.15025
216 71.33111
217 70.58214
218 71.09834
219 70.45139
220 71.52604
221 71.7293
222 70.72124
223 69.75245
224 71.07878
225 68.99072
226 72.6638
227 70.06783
228 72.71401
229 71.64447
230 72.50409
231 70.99388
232 73.04197
233 73.3006
234 75.62727
235 73.20332
236 73.34703
237 73.32271
238 73.93729
239 72.25957
240 74.03419
241 73.10693
242 73.7569
243 71.42647
244 73.53416
245 70.70251
246 72.98613
247 72.11572
248 74.57161
249 72.07374
250 72.33076
251 70.67803
252 72.28366
253 72.18626
254 72.83678
255 71.32125
256 71.42599
257 72.14189
258 72.23799
259 69.13313
260 73.65129
261 71.46447
262 72.96077
263 71.36909
264 72.86578
265 69.23966
266 70.80945
267 73.46458
268 70.11818
269 71.14365
270 71.17208
271 71.70183
272 71.61787
273 69.79292
274 72.03412
275 71.20559
276 72.75469
277 72.62035
278 75.32443
279 72.45209
280 76.18509
281 72.3558
282 75.52268
283 71.22806
284 73.75314
285 73.67219
286 74.94746
287 73.15477
288 76.51374
289 77.36897
290 75.78088
291 73.90031
292 75.16861
293 72.95729
294 75.52287
295 71.72222
296 72.65417
297 73.22658
298 73.1393
299 73.26179
300 74.2833
301 74.08998
302 74.3572
303 72.32328
304 72.95316
305 71.38369
306 72.78046
307 68.74451
308 70.9287
309 72.63991
