"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -440.9167283551101
2 -803.759825102591
3 -1016.248127851087
4 -1059.462693704668
5 -998.7781901642609
6 -889.8873902594253
7 -770.6443969987314
8 -672.797226288357
9 -614.5809995940516
10 -606.0325710329004
11 -650.2968645822598
12 -738.7358172677881
13 -848.5989581921789
14 -957.4148470363155
15 -1048.168809073659
16 -1113.218735969218
17 -1152.587884618437
18 -1169.845698372116
19 -1175.192800880162
20 -1176.939964655031
21 -1185.360477584396
22 -1202.978787621141
23 -1228.643658248227
24 -1254.699086066426
25 -1271.059559808243
26 -1275.989930533786
27 -1274.059723200327
28 -1273.020282155085
29 -1276.749820470229
30 -1285.54264053367
31 -1298.706907407969
32 -1310.791661567209
33 -1316.033058177034
34 -1313.845383282177
35 -1307.612137085122
36 -1301.723064181666
37 -1297.585653490203
38 -1296.189136025673
39 -1299.596964067548
40 -1306.863412320315
41 -1311.915480365432
42 -1311.542711470242
43 -1307.61444728176
44 -1304.373242310066
45 -1302.191987883279
46 -1300.298998552598
47 -1300.358690792842
48 -1305.00302671381
49 -1310.610242818781
50 -1311.984666981424
51 -1309.12224025902
52 -1305.285249684439
53 -1302.802323396993
54 -1299.439203369286
55 -1296.694910228464
56 -1298.027165942894
57 -1303.999589044752
58 -1308.506867698062
59 -1307.923447203121
60 -1304.311258946384
61 -1301.792711947193
62 -1299.95951169711
63 -1297.94569154297
64 -1297.426627245267
65 -1301.795143394259
66 -1307.524535507445
67 -1308.982203695037
68 -1306.422706144804
69 -1303.721088398602
70 -1302.378975565823
71 -1299.182380636736
72 -1295.737611902274
73 -1295.838203551735
74 -1300.826847976172
75 -1304.849419219015
76 -1304.861586918372
77 -1302.956615696402
78 -1302.254708383446
79 -1301.433644693038
80 -1299.478452072545
81 -1298.623884628501
82 -1302.41414815561
83 -1307.641622816921
84 -1308.975203949888
85 -1306.487325497225
86 -1303.855433784415
87 -1302.532874241792
88 -1299.426513437072
89 -1296.008797318907
90 -1296.030411533969
91 -1300.985621222271
92 -1305.122008902448
93 -1305.230134590373
94 -1303.346461666216
95 -1302.577552614139
96 -1301.727270212802
97 -1299.684586030549
98 -1298.769720927595
99 -1302.525084481103
100 -1307.763026059131
101 -1309.16966631097
102 -1306.705336539722
103 -1304.020650137899
104 -1302.638818529695
105 -1299.506019139035
106 -1296.07100353765
