"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -1980.311
2 -1062.318
3 -909.2569
4 -707.0117
5 -637.5321
6 -596.1118
7 -587.7892
8 -588.5325
9 -587.1548
10 -608.3739
11 -609.447
12 -642.6549
13 -646.3033
14 -670.6895
15 -672.2908
16 -709.9478
17 -686.9352
18 -727.5709
19 -709.4544
20 -728.5719
21 -721.1302
22 -748.6673
23 -732.2518
24 -754.657
25 -733.9546
26 -760.6422
27 -734.477
28 -764.894
29 -742.952
30 -777.9894
31 -749.7589
32 -774.8682
33 -751.8371
34 -781.006
35 -757.8082
36 -779.9741
37 -755.5721
38 -787.2021
39 -751.5835
40 -796.8233
41 -758.1592
42 -800.2772
43 -758.8082
44 -810.9156
45 -763.9708
46 -801.5135
47 -769.4412
48 -806.8041
49 -769.4598
50 -809.4363
51 -762.7703
52 -811.6123
53 -767.5611
54 -805.1123
55 -763.7667
56 -807.5554
57 -763.6891
58 -807.9861
59 -753.329
60 -812.0707
61 -785.2001
62 -805.4628
63 -769.3641
64 -802.3585
65 -770.8426
66 -806.9678
67 -758.0203
68 -821.7558
69 -779.7532
70 -810.7601
71 -757.1181
72 -793.9423
73 -761.0478
74 -789.7048
75 -743.3767
76 -786.0115
77 -739.1663
78 -786.2386
79 -749.9805
80 -800.204
81 -761.8739
82 -801.7127
83 -768.5553
84 -812.3984
85 -790.9682
86 -827.0403
87 -789.7654
88 -836.8373
89 -792.4768
90 -850.3049
91 -815.8029
92 -850.3586
93 -799.0291
94 -855.5756
95 -807.5897
96 -852.3986
97 -801.951
98 -854.1895
99 -815.0016
100 -860.0492
101 -802.8453
102 -872.8384
103 -838.1822
104 -856.8224
105 -833.3669
106 -863.7171
107 -808.5586
108 -869.7853
109 -838.5531
110 -873.7145
111 -842.4279
112 -884.2618
113 -828.4529
114 -865.3752
115 -826.8665
116 -874.2706
117 -840.0378
118 -873.3123
119 -839.3983
120 -892.1417
121 -848.0587
122 -883.1846
123 -839.0888
124 -891.5037
125 -861.9667
126 -894.7981
127 -863.0551
128 -898.5106
129 -863.4053
130 -899.2227
131 -855.0521
132 -910.3613
133 -873.7932
134 -901.8163
135 -866.3696
136 -903.0127
137 -866.0124
138 -901.7286
139 -851.0933
140 -933.155
141 -879.7375
142 -924.0012
143 -865.5455
144 -935.6277
145 -893.5287
146 -908.6856
147 -843.1852
148 -933.3052
149 -903.1281
150 -928.8643
151 -888.5785
152 -924.7962
153 -893.3046
154 -927.8226
155 -871.161
156 -935.5291
157 -891.6533
158 -917.0012
159 -878.1313
160 -902.162
161 -854.5076
162 -939.4865
163 -899.1139
164 -896.0495
165 -880.4584
166 -916.1541
167 -884.5644
168 -920.0554
169 -881.5916
170 -933.8981
171 -892.2415
172 -928.8059
173 -892.1591
174 -930.5325
175 -886.1165
176 -926.2412
177 -890.8832
178 -934.4059
179 -889.3875
180 -924.9366
181 -881.755
182 -925.9065
183 -884.5316
184 -915.1816
185 -875.6252
186 -924.8344
187 -862.6068
188 -936.0842
189 -865.9388
190 -961.5952
191 -884.0553
192 -956.4866
193 -888.3521
194 -943.6733
195 -887.4023
196 -948.5552
197 -899.8175
198 -942.462
199 -882.6913
200 -936.827
201 -892.1762
202 -936.4874
203 -888.475
204 -937.306
205 -882.9837
206 -952.4818
207 -911.9854
208 -928.5416
209 -882.517
210 -950.0438
211 -905.0413
212 -939.6912
213 -898.0463
214 -958.4852
215 -916.2127
216 -950.9205
217 -894.358
218 -959.5123
219 -889.1898
220 -949.0607
221 -907.5529
222 -938.2729
223 -893.1784
224 -947.4622
225 -905.7894
226 -940.7191
227 -889.3907
228 -946.5157
229 -902.9894
230 -937.2089
231 -896.6663
232 -950.7853
233 -910.9002
234 -951.5016
235 -908.5393
236 -961.537
237 -917.6078
238 -954.0919
239 -908.807
240 -951.4153
241 -913.9836
242 -948.0625
243 -899.2117
244 -951.6115
245 -896.2125
246 -956.5145
247 -901.6277
248 -955.9296
249 -910.1608
250 -959.1005
251 -906.2657
252 -968.2816
253 -930.2706
254 -950.5172
255 -912.3334
256 -953.7688
257 -907.5154
258 -954.1876
259 -876.6816
260 -982.0648
261 -927.0199
262 -975.5662
263 -925.4874
264 -961.7112
265 -889.1728
266 -985.8068
267 -952.2564
268 -927.7207
269 -925.569
270 -947.6883
271 -919.9539
272 -956.2365
273 -911.4512
274 -962.5616
275 -925.1954
276 -962.6742
277 -924.5297
278 -965.7509
279 -918.158
280 -979.2004
281 -919.8533
282 -979.9672
283 -915.4788
284 -963.207
285 -926.5583
286 -971.8892
287 -921.5877
288 -971.0861
289 -928.4988
290 -975.4824
291 -929.5396
292 -963.7097
293 -918.7643
294 -975.3693
295 -908.97
296 -976.6318
297 -931.6631
298 -985.4837
299 -939.5543
300 -968.1069
301 -926.8908
302 -977.4039
303 -925.5631
304 -973.5345
305 -924.9785
306 -976.2926
307 -894.7203
308 -977.0275
309 -934.8254
