"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 -1097.763
2 -577.4047
3 -481.5789
4 -366.7247
5 -342.2261
6 -319.7245
7 -327.5948
8 -324.2025
9 -350.5065
10 -357.1741
11 -373.7496
12 -382.0652
13 -396.0494
14 -400.8176
15 -408.4758
16 -413.1789
17 -419.8822
18 -424.0124
19 -430.6606
20 -433.4389
21 -439.7759
22 -440.6064
23 -446.0774
24 -445.8009
25 -451.7582
26 -450.7828
27 -456.4456
28 -455.6818
29 -461.2178
30 -460.2099
31 -465.8325
32 -464.488
33 -469.7908
34 -468.3773
35 -472.8985
36 -471.0565
37 -475.2184
38 -473.5991
39 -477.5005
40 -476.1357
41 -479.9322
42 -478.4344
43 -482.0773
44 -480.5712
45 -484.1293
46 -482.698
47 -486.3812
48 -485.0278
49 -488.7695
50 -487.2682
51 -490.8553
52 -489.331
53 -492.7621
54 -490.9695
55 -494.3644
56 -492.6695
57 -496.0701
58 -494.0529
59 -497.5731
60 -495.8236
61 -499.2369
62 -497.3785
63 -500.9451
64 -498.9531
65 -502.5432
66 -500.431
67 -503.9763
68 -502.2714
69 -505.7251
70 -504.1937
71 -507.7106
72 -506.199
73 -509.8651
74 -508.4284
75 -512.0714
76 -510.5436
77 -514.5051
78 -512.9283
79 -517.159
80 -515.2415
81 -519.7101
82 -517.751
83 -521.9866
84 -520.8818
85 -524.7377
86 -523.5451
87 -527.5406
88 -526.455
89 -530.3939
90 -529.2008
91 -533.4034
92 -532.2576
93 -536.291
94 -535.2707
95 -539.0521
96 -538.2622
97 -542.1272
98 -541.4636
99 -545.3278
100 -544.5611
101 -548.52
102 -547.5642
103 -551.7892
104 -550.6052
105 -555.0037
106 -553.8821
107 -558.2142
108 -557.0848
109 -561.1681
110 -560.3137
111 -564.5107
112 -563.7236
113 -567.6552
114 -566.8079
115 -570.7844
116 -569.9283
117 -573.912
118 -573.1799
119 -577.1137
120 -576.3675
121 -580.2712
122 -579.6192
123 -583.4077
124 -582.4764
125 -586.604
126 -585.6181
127 -589.6651
128 -588.7872
129 -592.5881
130 -591.9111
131 -595.8572
132 -595.2454
133 -598.808
134 -598.2601
135 -601.8435
136 -600.9799
137 -604.8298
138 -603.6769
139 -607.788
140 -606.7538
141 -610.4951
142 -609.5834
143 -613.4714
144 -612.4702
145 -616.1527
146 -615.1494
147 -618.8901
148 -617.9444
149 -621.502
150 -620.4886
151 -624.2508
152 -623.2554
153 -626.8411
154 -625.781
155 -629.417
156 -628.2021
157 -631.8849
158 -630.644
159 -634.3094
160 -633.1288
161 -636.6121
162 -635.5298
163 -639.1208
164 -637.9784
165 -641.5491
166 -640.4452
167 -643.9263
168 -642.7592
169 -646.1915
170 -645.1181
171 -648.5896
172 -647.3514
173 -650.8628
174 -649.7048
175 -653.1371
176 -651.9156
177 -655.355
178 -654.1752
179 -657.6039
180 -656.2648
181 -659.6991
182 -658.3372
183 -661.7709
184 -660.5881
185 -663.8223
186 -662.5916
187 -665.8802
188 -664.5019
189 -667.6951
190 -666.4989
191 -669.7807
192 -668.4608
193 -671.6404
194 -670.2374
195 -673.5377
196 -672.0623
197 -675.3013
198 -673.8799
199 -677.0877
200 -675.822
201 -678.7984
202 -677.6476
203 -680.6766
204 -679.1506
205 -682.3025
206 -680.7748
207 -684.0893
208 -682.5331
209 -685.683
210 -684.1626
211 -687.2817
212 -686.0012
213 -688.8271
214 -687.6627
215 -690.5476
216 -689.1447
217 -692.2353
218 -690.453
219 -693.7323
220 -692.0825
221 -695.2025
222 -693.5795
223 -696.6491
224 -695.3387
225 -698.1232
226 -696.8283
227 -699.682
228 -698.1863
229 -701.1843
230 -699.3447
231 -702.5607
232 -700.9525
233 -703.9571
234 -702.3362
235 -705.3062
236 -703.9636
237 -706.6068
238 -705.3188
239 -708.0485
240 -706.6071
241 -709.4411
242 -707.791
243 -710.8165
244 -709.0594
245 -712.0416
246 -710.4355
247 -713.301
248 -711.9066
249 -714.514
250 -713.2608
251 -715.8555
252 -714.3958
253 -717.1542
254 -715.4822
255 -718.3796
256 -716.6717
257 -719.582
258 -717.9259
259 -720.7248
260 -719.3812
261 -721.915
262 -720.5432
263 -723.1273
264 -721.6934
265 -724.3798
266 -722.6559
267 -725.4883
268 -723.7706
269 -726.5983
270 -724.9064
271 -727.7112
272 -726.2654
273 -728.8182
274 -727.4305
275 -730.0208
276 -728.3998
277 -731.1314
278 -729.37
279 -732.2357
280 -730.3367
281 -733.2262
282 -731.4996
283 -734.2496
284 -732.7362
285 -735.2903
286 -733.7841
287 -736.3459
288 -734.7164
289 -737.4497
290 -735.5305
291 -738.4373
292 -736.5674
293 -739.412
294 -737.5362
295 -740.2865
296 -738.7849
297 -741.295
298 -739.7957
299 -742.2957
300 -740.6651
301 -743.2921
302 -741.4324
303 -744.2755
304 -742.3161
305 -745.1494
306 -743.2715
307 -745.9781
308 -744.3398
309 -746.8074
310 -745.3035
311 -747.7498
312 -746.1755
313 -748.7354
314 -746.8083
315 -749.6033
316 -747.6618
317 -750.4365
318 -748.4847
319 -751.137
320 -749.5682
321 -751.9802
322 -750.4267
323 -752.8059
324 -751.203
325 -753.7039
326 -751.8386
327 -754.5356
328 -752.5803
329 -755.3242
330 -753.3054
331 -756.0347
332 -754.2296
333 -756.7074
334 -755.0375
335 -757.5427
336 -755.7695
337 -758.3837
338 -756.2838
339 -759.0677
340 -756.9848
341 -759.7902
342 -757.6608
343 -760.4497
344 -758.5916
345 -761.0953
346 -759.2698
347 -761.7838
348 -759.9929
349 -762.5891
350 -760.4448
351 -763.2716
352 -760.9852
353 -763.828
354 -761.7276
355 -764.4476
356 -762.5254
357 -764.958
358 -763.282
359 -765.6583
360 -763.8581
361 -766.3224
362 -764.3516
363 -766.9763
364 -764.8991
365 -767.6087
366 -765.3286
367 -768.1024
368 -766.0883
369 -768.6882
370 -766.5653
371 -769.2112
372 -767.2438
373 -769.7736
374 -767.7223
375 -770.3629
376 -768.3171
377 -770.8581
378 -768.8184
379 -771.4344
380 -769.3911
381 -771.8878
382 -769.9064
383 -772.4725
384 -770.3775
385 -772.9349
386 -770.8964
387 -773.4367
388 -771.5167
389 -773.882
390 -771.9888
391 -774.3685
392 -772.5204
393 -774.9646
394 -772.7701
395 -775.4267
396 -773.2601
397 -775.8318
398 -773.6699
399 -776.2349
400 -774.2857
401 -776.6223
402 -774.8505
403 -777.1459
404 -775.3033
405 -777.6196
406 -775.6396
407 -778.1378
408 -775.8945
409 -778.5487
410 -776.3256
411 -778.8693
412 -776.9614
413 -779.2482
414 -777.416
415 -779.6353
416 -777.8663
417 -780.1271
418 -778.1033
419 -780.5228
420 -778.4988
421 -780.9881
422 -778.7651
423 -781.3835
424 -779.2034
425 -781.6903
426 -779.5908
427 -782.0812
428 -780.0376
429 -782.3564
430 -780.5161
431 -782.7708
432 -780.8285
433 -783.2088
434 -781.0414
435 -783.6
436 -781.3896
437 -783.9103
438 -781.6729
439 -784.1472
440 -782.1672
441 -784.4796
442 -782.6642
443 -784.8033
444 -783.0081
445 -785.221
446 -783.1901
447 -785.6079
448 -783.4434
449 -785.9598
450 -783.6309
451 -786.3005
452 -784.0441
453 -786.524
454 -784.3596
455 -786.8358
456 -784.722
457 -787.0705
458 -785.1026
459 -787.429
460 -785.368
461 -787.8273
462 -785.5145
463 -788.0754
464 -785.8105
465 -788.3315
466 -786.0906
467 -788.5869
468 -786.4453
469 -788.8727
470 -786.7018
471 -789.1539
472 -787.0629
473 -789.3558
474 -787.367
475 -789.6782
476 -787.6373
477 -789.9733
478 -787.8067
479 -790.2788
480 -788.0386
481 -790.4539
482 -788.2613
483 -790.6599
484 -788.6682
485 -790.8847
486 -788.9957
487 -791.1212
488 -789.3076
489 -791.4592
490 -789.4017
491 -791.7266
492 -789.5917
493 -792.0187
494 -789.7126
495 -792.2545
496 -790.0017
497 -792.4105
498 -790.2486
499 -792.6499
500 -790.5654
501 -792.7845
502 -790.8871
503 -793.0376
504 -791.0646
505 -793.3301
506 -791.1295
507 -793.6021
508 -791.342
509 -793.7768
510 -791.5026
