"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 -347.6987341071617
2 -567.8632082835024
3 -701.6531410448681
4 -727.9865510346391
5 -688.7024548217918
6 -618.3998851922388
7 -542.0642718997644
8 -479.5524500311444
9 -443.3571227523013
10 -439.2886918020146
11 -469.3228826399889
12 -527.4926262458831
13 -599.5133257828684
14 -671.3713408038921
15 -732.7036143177293
16 -778.2157857081996
17 -807.1897848952544
18 -821.9420837538723
19 -827.2029481862074
20 -827.9769863436466
21 -829.3458111333998
22 -834.3783832539054
23 -843.572594979934
24 -855.0549886010915
25 -865.1096933896705
26 -871.2004849064618
27 -873.7736975989046
28 -875.1322365731617
29 -877.0663265696536
30 -880.326672237937
31 -885.0964249478332
32 -890.212326707339
33 -893.5239016118941
34 -894.0834090428779
35 -892.4957898135403
36 -890.2336686495129
37 -888.2728989377506
38 -887.1404495734978
39 -887.5252323138967
40 -889.6221530128046
41 -891.9404591973585
42 -892.7548090320267
43 -891.9890646368178
44 -890.8034696730039
45 -889.8517772458083
46 -889.0318154803788
47 -888.6586728024877
48 -889.6369595434669
49 -891.5858421738526
50 -892.7737042335687
51 -892.3989278924657
52 -891.1686004696529
53 -890.0442278009035
54 -888.8453296703379
55 -887.5968451337079
56 -887.3550436814415
57 -888.8115007403211
58 -890.7306470805146
59 -891.3217662739921
60 -890.5116553246862
61 -889.4828149730076
62 -888.7061367644718
63 -887.9134750522471
64 -887.3987265546461
65 -888.2309261514325
66 -890.1688552590006
67 -891.3964022977134
68 -891.1128175142082
69 -890.2079168941035
70 -889.5416840441512
71 -888.5880682940538
72 -887.2338558304265
73 -886.6171359706516
74 -887.6491135102125
75 -889.2729206199218
76 -889.8949088217742
77 -889.560087001463
78 -889.2242850250077
79 -888.9958906437935
80 -888.4256357708538
81 -887.8925512387497
82 -888.5842564628593
83 -890.3232658442804
84 -891.4330228241289
85 -891.1313711917537
86 -890.2372444657396
87 -889.5789524700283
88 -888.6507797064284
89 -887.3196507778903
90 -886.6967911967535
91 -887.7216691516933
92 -889.3733032466264
93 -890.0440675986525
94 -889.7310537251063
95 -889.384958758575
96 -889.1351249617975
97 -888.535993454137
98 -887.9760939401582
99 -888.6405413531493
100 -890.3736699405059
101 -891.5083170356517
102 -891.22206775848
103 -890.3199681229827
104 -889.641383321456
105 -888.6973537350195
106 -887.3574099524021
107 -886.7279256645162
108 -887.7510946368917
109 -889.4180242479996
110 -890.1050192036616
111 -889.7920672384826
112 -889.4336639696152
113 -889.1742634118592
114 -888.5651783976092
115 -887.9935200663308
116 -888.6510941617627
117 -890.3850746271763
118 -891.5238983356664
119 -891.2407796727834
120 -890.336887267514
121 -889.653073071266
122 -888.7027044086625
123 -887.3576460242022
124 -886.7265375211784
125 -887.7515580791651
126 -889.4220369146515
127 -890.1113802738346
128 -889.7986942362704
129 -889.438050758437
130 -889.1748294748062
131 -888.5626799021989
132 -887.9894791918715
133 -888.6471865225451
134 -890.3824027363114
135 -891.5222645243271
136 -891.2394655101119
137 -890.3354169795502
138 -889.6509824912275
139 -888.6991037246535
140 -887.3527775492538
141 -886.7219364705954
142 -887.7482827246265
143 -889.4197137978773
144 -890.1093164821464
145 -889.7965949794905
146 -889.4356865176821
147 -889.1716810896355
148 -888.5589811079039
149 -887.9858944626969
150 -888.6442044435938
151 -890.3800837147269
152 -891.5201322007896
153 -891.2372891639882
154 -890.3333860381993
155 -889.649113616618
156 -888.6968413064257
157 -887.3500968535835
158 -886.719513641076
159 -887.7464750261521
160 -889.4181209419756
161 -890.1076019918637
162 -889.7948021406092
163 -889.4338762312532
164 -889.169647146648
165 -888.5568363686497
166 -887.983937395893
167 -888.6426039278799
168 -890.3787797743801
169 -891.5188436510344
170 -891.2357009193491
171 -890.3316760549666
172 -889.6472289856767
173 -888.6947476387419
174 -887.3478242937493
175 -886.7173680686502
176 -887.7445912568597
177 -889.416323841465
178 -890.1057544000267
179 -889.7929884505234
180 -889.432175616971
181 -889.1680084667908
182 -888.555310924184
183 -887.98263568827
184 -888.6415688887689
185 -890.3779588667795
186 -891.518085473193
187 -891.2349667938
188 -890.3310561224584
189 -889.6467526155417
190 -888.6942780320504
191 -887.3473233249161
192 -886.716941921349
193 -887.7442768349373
194 -889.4160101404615
195 -890.1053774894453
196 -889.7925844865285
197 -889.4317831625387
198 -889.1675981513562
199 -888.554902947547
200 -887.9822774332962
201 -888.6412764436068
202 -890.3777278966925
203 -891.517840938882
204 -891.2346960612369
205 -890.3308446119436
206 -889.6466008017537
207 -888.6940249539391
208 -887.3469313131861
209 -886.7165468410703
210 -887.7439555659698
211 -889.4156917850302
212 -890.1050144849139
213 -889.7922101477063
214 -889.4314198575451
215 -889.167197753545
216 -888.5544826017931
217 -887.981891877545
218 -888.6409541609182
219 -890.3774579953532
220 -891.5175705597431
221 -891.2344164246667
222 -890.3305978795113
223 -889.6464005633021
224 -888.6938175264866
225 -887.3467041487113
226 -886.7163469868754
227 -887.7438008570966
228 -889.4155388139504
229 -890.1048383803942
230 -889.7920259843733
231 -889.4312428035746
232 -889.1670150607021
233 -888.5543022850289
234 -887.9817335988733
235 -888.6408249614268
236 -890.377348351191
237 -891.5174575086686
238 -891.234297216929
239 -890.3304913707066
240 -889.6463143043749
241 -888.6937319092359
242 -887.3466141008619
243 -886.7162694843422
244 -887.7437412770385
245 -889.4154792510435
246 -890.1047691879974
247 -889.7919537809702
248 -889.4311743807779
249 -889.1669458178696
250 -888.5542350566147
251 -887.9816753051839
252 -888.6407774289833
253 -890.3773071142167
254 -891.5174134156573
255 -891.2342494219296
256 -890.3304475606523
257 -889.6462777183914
258 -888.6936953725152
259 -887.346573975477
260 -886.716230129759
261 -887.7437015025769
262 -889.4154323281439
263 -890.1047171938478
264 -889.7919058733669
265 -889.4311369709204
266 -889.1669219279852
267 -888.554223757704
268 -887.9816732577976
269 -888.6407797266014
270 -890.3773095246429
271 -891.5174156332603
272 -891.2342529740982
273 -890.3304534178625
274 -889.6462864279736
275 -888.6937085103402
276 -887.3465904746115
277 -886.7162454103011
278 -887.7437122320122
279 -889.4154392240848
280 -890.1047221076707
281 -889.7919096880929
282 -889.4311405346006
283 -889.1669271616393
284 -888.5542305147214
285 -887.9816801599318
286 -888.6407858936155
287 -890.3773151404122
288 -891.5174222037557
289 -891.2342610541142
290 -890.330462199075
291 -889.6462954353085
292 -888.6937185465374
293 -887.3466010027896
294 -886.7162539666198
295 -887.7437171296781
296 -889.4154409397222
297 -890.10472123272
298 -889.7919058754657
