"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 -1608.001
2 -836.1464
3 -695.7999
4 -517.5845
5 -463.5829
6 -426.475
7 -430.5984
8 -423.0125
9 -436.0197
10 -444.9323
11 -449.822
12 -468.8948
13 -472.287
14 -487.5788
15 -488.3217
16 -509.9124
17 -493.935
18 -519.1023
19 -508.1061
20 -520.6887
21 -517.0458
22 -533.6534
23 -523.329
24 -537.16
25 -524.9742
26 -539.9805
27 -523.3629
28 -541.5291
29 -527.0441
30 -547.6143
31 -530.3466
32 -546.9065
33 -532.561
34 -551.6119
35 -539.0247
36 -553.9519
37 -540.0679
38 -559.9095
39 -536.8045
40 -563.4594
41 -539.3317
42 -564.8726
43 -537.4869
44 -569.4484
45 -542.1807
46 -564.3851
47 -544.0049
48 -567.7045
49 -545.4471
50 -570.8399
51 -542.3328
52 -572.4635
53 -546.6875
54 -571.1698
55 -546.3802
56 -574.6199
57 -548.6509
58 -575.2525
59 -542.3289
60 -579.7682
61 -563.79
62 -572.7315
63 -552.4691
64 -573.6078
65 -557.889
66 -582.4162
67 -553.6445
68 -594.6528
69 -565.6471
70 -586.8119
71 -554.3416
72 -578.1524
73 -559.2948
74 -580.8823
75 -554.8694
76 -581.9033
77 -552.4962
78 -582.4173
79 -559.0813
80 -588.9941
81 -562.9562
82 -589.2106
83 -567.0848
84 -595.607
85 -581.9318
86 -603.9974
87 -581.6551
88 -611.0218
89 -583.9612
90 -617.9938
91 -596.4759
92 -618.4096
93 -586.6375
94 -621.3894
95 -592.0336
96 -619.7195
97 -589.7036
98 -621.8998
99 -598.3553
100 -626.3613
101 -590.9104
102 -634.7277
103 -613.6957
104 -627.0731
105 -612.2197
106 -631.2513
107 -599.9302
108 -639.5749
109 -620.9094
110 -644.7644
111 -624.5615
112 -650.6203
113 -615.7544
114 -638.6511
115 -614.8298
116 -646.3401
117 -624.1663
118 -643.8819
119 -621.8592
120 -653.5487
121 -626.8361
122 -648.4395
123 -619.0343
124 -655.4814
125 -637.8628
126 -657.6311
127 -637.2659
128 -657.8698
129 -635.8271
130 -659.7358
131 -632.9436
132 -665.3082
133 -643.5471
134 -664.3207
135 -640.8159
136 -663.3771
137 -639.6522
138 -661.8356
139 -629.3907
140 -680.3972
141 -646.6353
142 -673.6919
143 -639.1773
144 -683.8015
145 -656.0775
146 -667.6014
147 -624.7047
148 -682.707
149 -662.3603
150 -678.5447
151 -653.5957
152 -675.4238
153 -654.7955
154 -677.3857
155 -640.6467
156 -683.9526
157 -654.8772
158 -671.327
159 -646.4158
160 -661.2847
161 -631.6152
162 -686.2873
163 -659.5246
164 -657.4403
165 -645.0264
166 -666.9285
167 -647.0709
168 -667.3564
169 -644.8622
170 -680.0754
171 -653.2157
172 -677.738
173 -657.2657
174 -678.4009
175 -649.0593
176 -676.7056
177 -654.2751
178 -683.3621
179 -652.1043
180 -677.9902
181 -649.6511
182 -677.758
183 -651.5991
184 -671.6934
185 -645.5994
186 -674.0869
187 -634.626
188 -680.8318
189 -636.1531
190 -695.8563
191 -648.7505
192 -694.35
193 -653.441
194 -686.9157
195 -649.3476
196 -689.8196
197 -662.6656
198 -688.4341
199 -648.1229
200 -682.8734
201 -651.4665
202 -683.8539
203 -651.6411
204 -683.0468
205 -647.3305
206 -689.6748
207 -662.2658
208 -673.2657
209 -645.2424
210 -688.679
211 -661.0493
212 -683.7653
213 -657.0494
214 -695.212
215 -668.2467
216 -688.321
217 -654.5797
218 -695.2393
219 -653.0552
220 -690.549
221 -665.8237
222 -683.0342
223 -653.5701
224 -687.3885
225 -659.1579
226 -686.103
227 -652.4793
228 -689.2465
229 -660.8813
230 -682.7644
231 -655.8252
232 -690.7201
233 -667.5187
234 -695.8727
235 -665.9481
236 -698.6002
237 -670.4244
238 -694.218
239 -665.2786
240 -693.5818
241 -669.2413
242 -691.8982
243 -660.1483
244 -694.3123
245 -659.1755
246 -697.4439
247 -663.5251
248 -698.2731
249 -666.9074
250 -694.9246
251 -662.1864
252 -701.9201
253 -677.7634
254 -690.3595
255 -665.3727
256 -689.6378
257 -664.7026
258 -693.2281
259 -646.2453
260 -712.7236
261 -676.8055
262 -705.5024
263 -673.5583
264 -698.4253
265 -654.0453
266 -714.7145
267 -694.1262
268 -679.2649
269 -675.1984
270 -690.8087
271 -672.8787
272 -696.0525
273 -666.0172
274 -699.219
275 -673.9816
276 -699.2168
277 -676.3769
278 -705.4633
279 -673.0879
280 -713.1748
281 -674.4861
282 -712.7577
283 -671.0208
284 -702.7167
285 -679.85
286 -709.8112
287 -677.2629
288 -712.0851
289 -687.2503
290 -711.1906
291 -682.448
292 -704.7465
293 -674.4376
294 -711.2891
295 -669.6926
296 -710.3016
297 -680.446
298 -714.0238
299 -686.8284
300 -705.5767
301 -679.9326
302 -712.9519
303 -677.2865
304 -707.4066
305 -675.145
306 -709.2903
307 -657.3092
308 -708.5442
309 -684.4973
