1	1	0.0000	0.0000	0.0000
1	2	0.1340	-0.9830	0.0000
1	3	0.2457	-1.4074	0.0000
1	4	0.6479	-2.1893	0.0000
1	5	1.2957	-2.9936	0.0000
1	6	1.9436	-3.4850	0.0000
1	7	2.6138	-3.8648	0.0000
1	8	3.2616	-4.1999	0.0000
1	9	3.9095	-4.5350	0.0000
1	10	4.5797	-4.8478	0.0000
1	11	5.2276	-5.1605	0.0000
1	12	5.8754	-5.4733	0.0000
1	13	6.5456	-5.7637	0.0000
1	14	7.1935	-6.0318	0.0000
1	15	7.8413	-6.3222	0.0000
1	16	9.1594	-6.8360	0.0000
1	17	10.4775	-7.3275	0.0000
1	18	11.7955	-7.7743	0.0000
1	19	13.0912	-8.1764	0.0000
1	20	15.7274	-8.8913	0.0000
1	21	18.3411	-9.4275	0.0000
1	22	20.9773	-9.8519	0.0000
1	23	23.5910	-10.0977	0.0000
1	24	26.2272	-10.2094	0.0000
1	25	32.7951	-10.0083	0.0000
1	26	39.3631	-9.6062	0.0000
1	27	45.9310	-9.0924	0.0000
1	28	52.4990	-8.4669	0.0000
1	29	59.0670	-7.7520	0.0000
1	30	65.6349	-6.9031	0.0000
1	31	72.2029	-5.9648	0.0000
1	32	78.7708	-4.8925	0.0000
1	33	85.3388	-3.7308	0.0000
1	34	91.9068	-2.4574	0.0000
1	35	98.4971	-1.0947	0.0000
1	36	105.0650	0.4021	0.0000
1	37	111.6330	2.0106	0.0000
1	38	118.2009	3.7084	0.0000
1	39	120.8371	4.4233	0.0000
1	40	123.4732	5.1382	0.0000
1	41	126.0870	5.8978	0.0000
1	42	128.7231	6.6573	0.0000
1	43	130.0411	7.0594	0.0000
1	44	131.3592	7.4392	0.0000
1	45	0.0000	0.0000	0.0000
1	46	0.1340	1.0500	0.0000
1	47	0.2681	1.4298	0.0000
1	48	0.6702	2.2787	0.0000
1	49	1.3181	3.0382	0.0000
1	50	1.9883	3.5521	0.0000
1	51	2.6361	3.9318	0.0000
1	52	3.3063	4.1106	0.0000
1	53	3.9542	4.2223	0.0000
1	54	4.6244	4.3340	0.0000
1	55	5.2722	4.4457	0.0000
1	56	5.9201	4.5574	0.0000
1	57	6.5903	4.6467	0.0000
1	58	7.2382	4.7361	0.0000
1	59	7.9084	4.8478	0.0000
1	60	9.2041	5.0265	0.0000
1	61	10.5221	5.1829	0.0000
1	62	11.8402	5.3393	0.0000
1	63	13.1583	5.4733	0.0000
1	64	15.7944	5.7190	0.0000
1	65	18.4082	5.9201	0.0000
1	66	21.0443	6.0765	0.0000
1	67	23.6581	6.2105	0.0000
1	68	26.2942	6.2999	0.0000
1	69	32.8621	6.5456	0.0000
1	70	39.4301	6.7690	0.0000
1	71	45.9981	6.9254	0.0000
1	72	52.5660	7.0148	0.0000
1	73	59.1340	7.0594	0.0000
1	74	65.7019	7.0371	0.0000
1	75	72.2476	6.9477	0.0000
1	76	78.8155	6.8137	0.0000
1	77	85.3835	6.5903	0.0000
1	78	91.9514	6.3222	0.0000
1	79	98.5194	5.9871	0.0000
1	80	105.0874	5.7414	0.0000
1	81	111.6553	5.8307	0.0000
1	82	118.2233	6.2999	0.0000
1	83	120.8371	6.5903	0.0000
1	84	123.4732	6.9477	0.0000
1	85	126.1093	7.3722	0.0000
1	86	128.7231	7.8637	0.0000
1	87	130.0411	8.1318	0.0000
1	88	131.3592	8.4222	0.0000
